contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1926,D,Vlad and Division,PROGRAMMING,,1300,"[1178, 983, 909, 1192, 1087, 926, 1135, 933, 940, 1140, 1078, 1171, 1147, 1084]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,B,Vlad and Shapes,PROGRAMMING,,800,"[1178, 874, 807, 1020, 0, 1192, 791, 516, 936, 0, 1062, 878, 933, 940, 831, 853, 1098, 944, 1016, 600, 0, 981, 834, 1071, 843, 1039, 987]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,A,Vlad and the Best of Five,PROGRAMMING,,800,"[1178, 736, 378, 1020, 473, 1192, 742, 0, 373, 791, 516, 1098, 936, 0, 1062, 878, 933, 940, 1194, 831, 353, 1098, 1005, 797, 407, 1015, 600, 352, 600, 0, 0, 978, 628, 387, 847, 1090, 0, 981, 937, 651, 610, 1071, 843, 889, 1117, 550, 987]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,D,Manhattan Circle,PROGRAMMING,,900,"[1178, 1034, 924, 929, 1069, 928, 807, 856, 1087, 0, 887, 1186, 923, 746, 1133, 698, 673, 850, 1072, 1078, 0, 1088, 1037, 828, 1048, 824, 1016, 1095, 0, 892, 905, 891, 829, 866, 834, 1081, 0, 952, 911, 725]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,C,Good Prefixes,PROGRAMMING,,1000,"[1178, 1034, 871, 986, 920, 928, 951, 688, 841, 1087, 1087, 761, 833, 833, 355, 887, 1029, 856, 923, 1025, 1133, 879, 673, 850, 995, 1078, 1037, 828, 1048, 1046, 829, 0, 905, 861, 829, 866, 929, 1054, 1081, 1097, 0, 911, 725]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,B,Maximum Multiple Sum,PROGRAMMING,,800,"[1178, 1034, 0, 986, 920, 378, 928, 0, 688, 603, 841, 1087, 372, 0, 833, 355, 934, 963, 584, 923, 746, 728, 0, 673, 850, 1194, 1072, 853, 0, 1037, 808, 939, 1105, 0, 1048, 829, 0, 0, 872, 905, 628, 861, 866, 834, 724, 1081, 0, 911, 1081, 725]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1985,A,Creating Words,PROGRAMMING,,800,"[1178, 1034, 0, 986, 1067, 920, 979, 378, 928, 0, 688, 603, 841, 1087, 372, 833, 895, 355, 934, 963, 584, 923, 1135, 746, 728, 673, 850, 1194, 1044, 0, 853, 0, 0, 1037, 828, 407, 0, 999, 1048, 380, 829, 0, 0, 872, 946, 905, 628, 891, 866, 834, 622, 744, 1081, 0, 610, 0, 911, 550, 725]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1974,B,Symmetric Encoding,PROGRAMMING,,800,"[1178, 924, 344, 982, 1017, 1002, 745, 922, 879, 810, 0, 970, 1139, 982, 820, 886, 930, 1005, 975, 940]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1915,D,Unnatural Language Processing,PROGRAMMING,,900,"[1178, 853, 1017, 1140, 1102, 833, 1028, 961, 0, 933, 611, 1157, 1153, 888, 828, 815, 937, 984, 926, 873, 1149, 775, 1057, 1111, 872, 0, 1052]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1915,C,Can I Square?,PROGRAMMING,,800,"[1178, 378, 0, 1017, 863, 1140, 1119, 1102, 775, 936, 1061, 965, 830, 0, 933, 913, 806, 778, 881, 1015, 650, 787, 815, 0, 628, 811, 1090, 740, 775, 354, 880, 997, 1082, 1111, 579, 403, 872, 0, 1052]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,B,Not Quite Latin Square,PROGRAMMING,,800,"[1178, 1017, 677, 863, 1102, 775, 634, 1013, 0, 933, 854, 628, 1036, 642, 1015, 815, 0, 951, 628, 896, 1090, 350, 775, 1057, 1111, 579, 872, 0, 1052]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,A,Odd One Out,PROGRAMMING,,800,"[1178, 1119, 606, 979, 1152, 378, 0, 882, 0, 1017, 677, 369, 874, 1192, 1102, 745, 394, 775, 728, 1126, 634, 1051, 1061, 1013, 933, 854, 1194, 628, 0, 642, 828, 407, 844, 0, 0, 0, 0, 951, 0, 0, 946, 0, 978, 628, 0, 1020, 1090, 350, 984, 744, 959, 775, 0, 784, 1011, 1057, 1111, 579, 872, 550, 0, 1052]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,E,Binary Inversions,PROGRAMMING,,1100,"[1178, 1141, 905, 882, 1093, 575, 0, 1052, 1102, 1054, 881, 1002, 919]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1829,D,Gold Rush,PROGRAMMING,,1000,"[1178, 1200, 979, 905, 0, 670, 473, 1045, 863, 1054, 1066, 721, 1058, 0, 933, 1157, 376, 787, 1113, 1032, 905, 896, 930, 1119, 875, 943, 1026, 847, 1052]",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,C,Mr. Perfectly Fine,PROGRAMMING,,800,"[1178, 1033, 0, 1119, 1066, 933, 850, 806, 792, 1149, 1119, 739, 360]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,B,Blank Space,PROGRAMMING,,800,"[1178, 415, 1041, 1098, 449, 1062, 0, 966, 654, 0, 979, 378, 0, 1011, 0, 1008, 979, 899, 1155, 983, 677, 958, 0, 844, 390, 632, 0, 428, 895, 1066, 351, 0, 848, 779, 1135, 1069, 933, 1012, 1194, 892, 0, 806, 577, 885, 373, 414, 379, 0, 407, 1015, 920, 0, 920, 873, 1015, 713, 0, 614, 876, 919, 951, 946, 865, 628, 0, 898, 920, 1113, 1066, 376, 744, 0, 1039, 1119, 1004, 1108, 624, 936, 875, 610, 1132, 739, 895, 1028, 0, 877, 1042, 1160, 1068, 850, 360, 904, 463, 470, 550, 949, 0, 1030, 382, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,A,Love Story,PROGRAMMING,,800,"[1178, 1063, 1179, 0, 1034, 378, 0, 376, 0, 958, 844, 973, 1066, 351, 0, 1126, 1135, 775, 0, 933, 1022, 806, 577, 997, 0, 407, 999, 820, 0, 792, 946, 628, 847, 1020, 1149, 1066, 744, 1119, 610, 739, 360, 550, 887]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1760,D,Challenging Valleys,PROGRAMMING,,1000,"[1178, 1033, 608, 1142, 905, 859, 986, 979, 0, 0, 853, 1052, 1098, 1117, 896, 1002, 1147, 977, 919, 847]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1760,C,Advantage,PROGRAMMING,,800,"[1178, 833, 1111, 608, 1142, 616, 378, 1054, 859, 793, 582, 1047, 549, 0, 853, 828, 1102, 1002, 1076, 628, 811, 1002, 1149, 724, 919, 998, 813, 579]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1760,B,Atilla's Favorite Problem,PROGRAMMING,,800,"[1178, 833, 608, 1142, 392, 378, 836, 859, 793, 582, 0, 954, 549, 0, 853, 1102, 1015, 1192, 1076, 628, 678, 1002, 1149, 1119, 813, 579]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1760,A,Medium Number,PROGRAMMING,,800,"[1178, 833, 1119, 608, 1142, 900, 979, 392, 378, 0, 0, 835, 793, 1192, 652, 895, 1001, 351, 1126, 1051, 1061, 613, 1194, 0, 853, 880, 0, 0, 407, 1102, 611, 0, 820, 1155, 946, 1076, 628, 748, 895, 1002, 1149, 1037, 800, 959, 1119, 1160, 397, 813, 579, 1032, 550, 883]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
